,Unnamed: 0,노선번호,표준버스정류장ID,역명,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,행정동매핑
18,18,710,100000002,창경궁.서울대학교병원,2740.0,2754.0,2615.0,3314.0,3375.0,2983.0,3146.0,2854.0,2687.0,2899.0,3019.0,3763.0,종로1.2.3.4가동
19,19,100,100000003,명륜3가.성대입구,1693.0,1815.0,1948.0,2681.0,2582.0,2862.0,2846.0,2348.0,2355.0,2247.0,2781.0,3091.0,혜화동
20,20,102,100000003,명륜3가.성대입구,889.0,865.0,862.0,1216.0,1158.0,1157.0,1078.0,1051.0,1005.0,1113.0,1339.0,1449.0,혜화동
21,21,104,100000003,명륜3가.성대입구,1942.0,1860.0,1995.0,2440.0,2382.0,2459.0,2562.0,2166.0,2249.0,2244.0,2438.0,2992.0,혜화동
22,22,106,100000003,명륜3가.성대입구,537.0,549.0,596.0,798.0,791.0,958.0,846.0,846.0,855.0,826.0,982.0,1320.0,혜화동
23,23,107,100000003,명륜3가.성대입구,721.0,718.0,707.0,1039.0,981.0,974.0,913.0,2069.0,928.0,914.0,1012.0,1099.0,혜화동
24,24,140,100000003,명륜3가.성대입구,6764.0,6943.0,7980.0,11097.0,10490.0,11023.0,10735.0,9428.0,9413.0,9321.0,10259.0,11790.0,혜화동
25,25,143,100000003,명륜3가.성대입구,5659.0,5286.0,6214.0,7943.0,7622.0,7633.0,7500.0,6399.0,6439.0,6914.0,7800.0,8563.0,혜화동
26,26,150,100000003,명륜3가.성대입구,3274.0,3455.0,3653.0,4567.0,4363.0,4558.0,4315.0,4015.0,3950.0,3863.0,4487.0,4891.0,혜화동
27,27,151,100000003,명륜3가.성대입구,3644.0,3603.0,4107.0,5233.0,4734.0,5056.0,4902.0,4215.0,4356.0,4743.0,5392.0,5710.0,혜화동
28,28,160,100000003,명륜3가.성대입구,4875.0,4582.0,5383.0,7201.0,6648.0,6644.0,6731.0,5889.0,5888.0,5927.0,7125.0,7352.0,혜화동
29,29,162,100000003,명륜3가.성대입구,3634.0,3366.0,3825.0,4829.0,4605.0,4694.0,4601.0,4217.0,4146.0,4210.0,5043.0,5727.0,혜화동
30,30,171,100000003,명륜3가.성대입구,4689.0,4547.0,5096.0,6817.0,6651.0,6573.0,6403.0,5856.0,5762.0,5944.0,6701.0,7196.0,혜화동
31,31,172,100000003,명륜3가.성대입구,2831.0,2829.0,3011.0,4047.0,3779.0,3822.0,3836.0,3327.0,3384.0,3256.0,4105.0,4523.0,혜화동
32,32,272,100000003,명륜3가.성대입구,9305.0,9399.0,10445.0,13463.0,12831.0,13035.0,12807.0,11221.0,11424.0,11607.0,13346.0,14556.0,혜화동
33,33,301,100000003,명륜3가.성대입구,8310.0,7936.0,8452.0,11368.0,11213.0,10900.0,10695.0,10061.0,9983.0,9989.0,11378.0,12033.0,혜화동
34,34,710,100000003,명륜3가.성대입구,3368.0,3253.0,3550.0,4998.0,4713.0,4795.0,4631.0,4019.0,3893.0,3998.0,4834.0,5750.0,혜화동
35,35,470,100000004,종로2가.삼일교,3960.0,3970.0,4634.0,6008.0,6009.0,6215.0,6691.0,5581.0,5486.0,5303.0,6406.0,6213.0,종로1.2.3.4가동
36,36,501,100000004,종로2가.삼일교,2510.0,2277.0,2850.0,3643.0,3819.0,4108.0,4222.0,3815.0,3891.0,3772.0,4238.0,4233.0,종로1.2.3.4가동
37,37,701,100000004,종로2가.삼일교,406.0,334.0,380.0,565.0,666.0,709.0,864.0,783.0,791.0,642.0,787.0,823.0,종로1.2.3.4가동
38,38,741,100000004,종로2가.삼일교,3822.0,3891.0,4549.0,5805.0,6149.0,5827.0,6232.0,5594.0,5308.0,5830.0,5977.0,6336.0,종로1.2.3.4가동
39,39,N37,100000004,종로2가.삼일교,41.0,45.0,66.0,63.0,106.0,102.0,62.0,92.0,53.0,63.0,117.0,399.0,종로1.2.3.4가동
40,55,1711,100000006,경기상고,4521.0,3720.0,4149.0,6035.0,5475.0,5659.0,6476.0,5248.0,5066.0,5544.0,5785.0,5383.0,청운효자동
41,56,7016,100000006,경기상고,2879.0,2490.0,2748.0,4274.0,5278.0,4380.0,5206.0,3563.0,3342.0,3890.0,3987.0,4356.0,청운효자동
42,57,7018,100000006,경기상고,1769.0,1460.0,1523.0,2420.0,2099.0,2174.0,2463.0,1989.0,1774.0,2216.0,2394.0,2389.0,청운효자동
43,58,1020,100000007,신교동,4318.0,4248.0,4167.0,5639.0,5453.0,5415.0,5775.0,5493.0,5237.0,5168.0,5576.0,6006.0,청운효자동
44,59,1711,100000007,신교동,7036.0,6726.0,6511.0,8853.0,8608.0,8095.0,9141.0,7945.0,7561.0,7864.0,8566.0,8803.0,청운효자동
45,60,7016,100000007,신교동,4604.0,4459.0,4418.0,5832.0,5425.0,6081.0,6553.0,5499.0,5099.0,5558.0,5847.0,6857.0,청운효자동
46,61,7018,100000007,신교동,2253.0,2327.0,2252.0,2921.0,2683.0,2623.0,3055.0,2681.0,2474.0,2646.0,2999.0,3077.0,청운효자동
47,62,7022,100000007,신교동,5543.0,5423.0,5295.0,6892.0,6590.0,6447.0,6590.0,5993.0,5589.0,5835.0,6147.0,6624.0,청운효자동
48,63,7212,100000007,신교동,4311.0,4310.0,4138.0,5524.0,5323.0,5524.0,5728.0,5547.0,5201.0,5099.0,5594.0,5690.0,청운효자동
49,64,1711,100000008,경기상고,1002.0,752.0,1008.0,1629.0,1512.0,1354.0,1568.0,1184.0,1101.0,1259.0,1513.0,1479.0,청운효자동
50,65,7016,100000008,경기상고,338.0,241.0,303.0,539.0,475.0,520.0,574.0,330.0,391.0,472.0,479.0,555.0,청운효자동
51,66,7018,100000008,경기상고,1260.0,762.0,1062.0,2319.0,2065.0,2046.0,2408.0,1422.0,1560.0,2047.0,2277.0,1864.0,청운효자동
52,67,1020,100000009,경복고교,2177.0,1713.0,2114.0,3245.0,3276.0,3023.0,3422.0,2804.0,2897.0,2925.0,3424.0,3321.0,청운효자동
53,68,7022,100000009,경복고교,2330.0,1976.0,2424.0,3776.0,3667.0,3471.0,3595.0,2843.0,2879.0,3280.0,3467.0,3462.0,청운효자동
54,69,7212,100000009,경복고교,1818.0,1632.0,1818.0,2707.0,2639.0,2676.0,2887.0,2387.0,2424.0,2379.0,2768.0,2711.0,청운효자동
55,70,1020,100000010,청운중학교,213.0,182.0,207.0,422.0,520.0,452.0,591.0,356.0,368.0,469.0,552.0,532.0,청운효자동
56,71,7022,100000010,청운중학교,326.0,247.0,304.0,600.0,771.0,494.0,666.0,365.0,444.0,563.0,727.0,629.0,청운효자동
57,72,7212,100000010,청운중학교,193.0,175.0,193.0,354.0,403.0,355.0,459.0,332.0,312.0,440.0,514.0,457.0,청운효자동
58,73,1020,100000011,자하문고개.윤동주문학관,2872.0,2799.0,3465.0,4272.0,4782.0,5096.0,4527.0,2989.0,3316.0,4475.0,5701.0,5127.0,청운효자동
59,74,7022,100000011,자하문고개.윤동주문학관,3301.0,3341.0,4395.0,4995.0,5855.0,6213.0,5347.0,3629.0,3953.0,5384.0,6383.0,5772.0,청운효자동
60,75,7212,100000011,자하문고개.윤동주문학관,2399.0,2431.0,2894.0,3349.0,3706.0,4082.0,3643.0,2489.0,2776.0,3616.0,4301.0,4130.0,청운효자동
61,76,1020,100000012,자하문고개.윤동주문학관,411.0,415.0,454.0,607.0,726.0,749.0,654.0,571.0,603.0,640.0,624.0,728.0,청운효자동
62,77,7022,100000012,자하문고개.윤동주문학관,608.0,587.0,664.0,789.0,857.0,819.0,795.0,607.0,594.0,792.0,831.0,844.0,청운효자동
63,78,7212,100000012,자하문고개.윤동주문학관,284.0,268.0,309.0,270.0,396.0,402.0,364.0,268.0,327.0,413.0,412.0,395.0,청운효자동
64,79,1020,100000013,청운중학교,404.0,145.0,200.0,1528.0,1625.0,1102.0,1755.0,898.0,695.0,1382.0,1376.0,1446.0,청운효자동
65,80,7022,100000013,청운중학교,364.0,142.0,153.0,1089.0,1270.0,749.0,1222.0,591.0,505.0,1130.0,1178.0,1066.0,청운효자동
66,81,7212,100000013,청운중학교,197.0,75.0,102.0,658.0,828.0,483.0,875.0,380.0,342.0,599.0,944.0,856.0,청운효자동
67,82,1020,100000014,경복고교,1546.0,1102.0,1382.0,2704.0,2802.0,2658.0,3104.0,2143.0,2172.0,2605.0,2915.0,2542.0,청운효자동
68,83,7022,100000014,경복고교,2024.0,1305.0,1771.0,3227.0,3366.0,3035.0,3211.0,2357.0,2300.0,2780.0,3133.0,2881.0,청운효자동
69,84,7212,100000014,경복고교,961.0,622.0,864.0,1598.0,1593.0,1410.0,1668.0,1240.0,1211.0,1429.0,1689.0,1460.0,청운효자동
70,85,1020,100000015,통인시장종로구보건소,3070.0,2995.0,3316.0,3971.0,4014.0,4377.0,4394.0,4796.0,4603.0,4475.0,4923.0,5217.0,청운효자동
71,86,1711,100000015,통인시장종로구보건소,5502.0,5679.0,6100.0,7103.0,6987.0,6971.0,7091.0,7041.0,6951.0,6992.0,8023.0,8106.0,청운효자동
72,87,7016,100000015,통인시장종로구보건소,3394.0,3621.0,3850.0,4485.0,5395.0,4990.0,5255.0,4841.0,4779.0,4889.0,4965.0,6070.0,청운효자동
73,88,7018,100000015,통인시장종로구보건소,1289.0,1341.0,1342.0,1581.0,1376.0,1369.0,1618.0,1630.0,1402.0,1444.0,1587.0,1815.0,청운효자동
74,89,7022,100000015,통인시장종로구보건소,3505.0,3691.0,4139.0,4797.0,4648.0,4694.0,4841.0,4574.0,4553.0,4296.0,5031.0,5461.0,청운효자동
75,90,7212,100000015,통인시장종로구보건소,3834.0,3926.0,4120.0,4920.0,5223.0,5208.0,5317.0,5238.0,5275.0,5309.0,5670.0,5580.0,청운효자동
76,91,1020,100000016,통인시장종로구보건소,1905.0,1852.0,2011.0,2440.0,2469.0,2584.0,2633.0,2377.0,2487.0,2724.0,2913.0,2974.0,청운효자동
77,92,1711,100000016,통인시장종로구보건소,2245.0,2488.0,2588.0,3322.0,3186.0,3068.0,3345.0,3018.0,2813.0,3192.0,3336.0,3539.0,청운효자동
78,93,7016,100000016,통인시장종로구보건소,854.0,846.0,860.0,1085.0,964.0,1081.0,1097.0,1021.0,970.0,1074.0,1166.0,1340.0,청운효자동
79,94,7018,100000016,통인시장종로구보건소,2100.0,2161.0,2337.0,2775.0,2922.0,2823.0,2888.0,2683.0,2668.0,3004.0,2962.0,2958.0,청운효자동
80,95,7022,100000016,통인시장종로구보건소,2375.0,2216.0,2660.0,2997.0,3122.0,3168.0,3109.0,2814.0,2978.0,3109.0,3316.0,3357.0,청운효자동
81,96,7212,100000016,통인시장종로구보건소,1087.0,1173.0,1242.0,1544.0,1542.0,1591.0,1670.0,1364.0,1542.0,1637.0,1830.0,1675.0,청운효자동
82,97,1020,100000017,효자동,1213.0,1219.0,1248.0,1773.0,1827.0,1760.0,2021.0,1607.0,1543.0,1817.0,1874.0,1877.0,청운효자동
83,98,1711,100000017,효자동,2197.0,2216.0,2341.0,3413.0,3068.0,3164.0,3353.0,2703.0,2742.0,2972.0,3238.0,3441.0,청운효자동
84,99,7016,100000017,효자동,554.0,524.0,582.0,805.0,669.0,765.0,796.0,603.0,623.0,709.0,743.0,717.0,청운효자동
85,100,7018,100000017,효자동,1887.0,1506.0,1731.0,2896.0,2917.0,2658.0,3030.0,2339.0,2440.0,2705.0,2861.0,2722.0,청운효자동
86,101,7022,100000017,효자동,1460.0,1351.0,1413.0,2071.0,2053.0,2060.0,2089.0,1573.0,1631.0,1874.0,1926.0,1953.0,청운효자동
87,102,7212,100000017,효자동,643.0,638.0,703.0,940.0,1015.0,937.0,1079.0,862.0,919.0,1013.0,1075.0,1055.0,청운효자동
88,103,01B,100000018,사직단.어린이도서관,302.0,246.0,296.0,490.0,460.0,490.0,512.0,412.0,417.0,415.0,448.0,383.0,사직동
89,104,171,100000018,사직단.어린이도서관,3844.0,3945.0,4405.0,5707.0,5896.0,5820.0,6386.0,5473.0,5708.0,5871.0,6253.0,6571.0,사직동
90,105,272,100000018,사직단.어린이도서관,4124.0,4010.0,4329.0,5654.0,5731.0,5749.0,5572.0,4782.0,4728.0,5415.0,6010.0,6284.0,사직동
91,106,606,100000018,사직단.어린이도서관,1760.0,1713.0,1972.0,2788.0,2891.0,2813.0,2914.0,2350.0,2218.0,2723.0,2755.0,3152.0,사직동
92,107,7025,100000018,사직단.어린이도서관,3006.0,2863.0,3150.0,4688.0,4798.0,4594.0,4871.0,4105.0,4207.0,4405.0,4697.0,4980.0,사직동
93,108,708,100000018,사직단.어린이도서관,2318.0,2185.0,2438.0,3454.0,3717.0,3593.0,3831.0,3304.0,3110.0,3631.0,3821.0,3850.0,사직동
94,109,710,100000018,사직단.어린이도서관,1948.0,1895.0,2092.0,2726.0,2867.0,2964.0,3042.0,2608.0,2510.0,2744.0,2976.0,3199.0,사직동
95,110,01B,100000019,사직동주민센터,460.0,432.0,492.0,578.0,568.0,575.0,591.0,669.0,571.0,551.0,563.0,584.0,사직동
96,111,171,100000019,사직동주민센터,9091.0,9306.0,10106.0,12793.0,13180.0,12992.0,13254.0,11970.0,11746.0,12915.0,14845.0,15327.0,사직동
97,112,272,100000019,사직동주민센터,19521.0,19482.0,20584.0,25381.0,25007.0,25222.0,25489.0,22390.0,22161.0,24161.0,28055.0,30164.0,사직동
98,113,606,100000019,사직동주민센터,8005.0,7864.0,8618.0,10851.0,11203.0,11064.0,11050.0,9413.0,9794.0,10610.0,12299.0,13625.0,사직동
99,114,7025,100000019,사직동주민센터,5984.0,5779.0,6275.0,7913.0,8180.0,7969.0,8369.0,7309.0,7172.0,7588.0,8844.0,8835.0,사직동
100,115,708,100000019,사직동주민센터,4068.0,3747.0,4033.0,5068.0,5392.0,5399.0,5478.0,4994.0,4759.0,5291.0,5843.0,6208.0,사직동
101,116,710,100000019,사직동주민센터,7039.0,6581.0,7294.0,9631.0,9495.0,9595.0,10028.0,8587.0,8155.0,8913.0,10795.0,11826.0,사직동
102,117,1020,100000020,경복궁역,2516.0,2610.0,2932.0,3523.0,3633.0,3718.0,3930.0,3892.0,3852.0,3625.0,3807.0,4272.0,사직동
103,118,1711,100000020,경복궁역,5589.0,5950.0,6966.0,8795.0,8717.0,8855.0,9015.0,8100.0,8069.0,8435.0,10231.0,11027.0,사직동
104,119,7016,100000020,경복궁역,3687.0,3757.0,4560.0,5631.0,6418.0,5951.0,6189.0,5505.0,5216.0,5774.0,6445.0,7667.0,사직동
105,120,7018,100000020,경복궁역,568.0,600.0,686.0,785.0,735.0,742.0,787.0,811.0,750.0,724.0,842.0,850.0,사직동
106,121,7022,100000020,경복궁역,2895.0,2937.0,3486.0,4286.0,4331.0,4358.0,4506.0,4074.0,4204.0,4248.0,5126.0,5755.0,사직동
107,122,7212,100000020,경복궁역,3378.0,3336.0,3788.0,4909.0,4873.0,5249.0,5467.0,5292.0,5475.0,5504.0,6113.0,6055.0,사직동
108,123,1020,100000021,경복궁역,14950.0,14316.0,15712.0,19663.0,19613.0,20207.0,20099.0,16915.0,16775.0,18347.0,20792.0,21190.0,사직동
109,124,1711,100000021,경복궁역,19811.0,19661.0,20174.0,26945.0,26997.0,26732.0,27343.0,23276.0,22161.0,22550.0,25296.0,27254.0,사직동
110,125,7016,100000021,경복궁역,9254.0,8841.0,8854.0,14079.0,5345.0,13131.0,13608.0,11042.0,10215.0,11347.0,13112.0,15535.0,사직동
111,126,7018,100000021,경복궁역,9392.0,9314.0,9604.0,12622.0,12079.0,12354.0,13198.0,11594.0,10714.0,11512.0,12709.0,13671.0,사직동
112,127,7022,100000021,경복궁역,12913.0,12327.0,14172.0,17072.0,17060.0,16770.0,16459.0,13576.0,13491.0,14956.0,17378.0,17391.0,사직동
113,128,7212,100000021,경복궁역,8656.0,8842.0,9000.0,11533.0,11370.0,11415.0,11516.0,9749.0,9977.0,10515.0,12214.0,12248.0,사직동
114,129,01A,100000022,경복궁,189.0,168.0,233.0,298.0,504.0,346.0,387.0,360.0,348.0,303.0,361.0,387.0,삼청동
115,130,1020,100000022,경복궁,1004.0,1015.0,1143.0,1364.0,1287.0,1344.0,1361.0,1353.0,1283.0,1244.0,1355.0,1420.0,삼청동
116,131,109,100000022,경복궁,3091.0,3186.0,3304.0,4351.0,4439.0,4239.0,4268.0,3864.0,3429.0,3667.0,4136.0,4846.0,삼청동
117,132,171,100000022,경복궁,3743.0,3644.0,3726.0,4456.0,4796.0,4462.0,4723.0,4423.0,4210.0,4508.0,4737.0,5725.0,삼청동
118,133,272,100000022,경복궁,4052.0,3943.0,4340.0,5139.0,5474.0,5788.0,5518.0,4807.0,5234.0,5471.0,6275.0,6949.0,삼청동
119,134,601,100000022,경복궁,1130.0,1079.0,1156.0,1515.0,1643.0,1632.0,1724.0,1544.0,1463.0,1543.0,1820.0,2061.0,삼청동
120,135,606,100000022,경복궁,923.0,824.0,884.0,1060.0,1193.0,1318.0,1248.0,1144.0,1076.0,1099.0,1271.0,1420.0,삼청동
121,136,7025,100000022,경복궁,853.0,845.0,914.0,1224.0,1369.0,1324.0,1325.0,1081.0,999.0,1247.0,1338.0,1499.0,삼청동
122,137,710,100000022,경복궁,2341.0,2346.0,2490.0,3060.0,3236.0,3588.0,3227.0,2737.0,2787.0,3156.0,3685.0,3930.0,삼청동
123,138,1020,100000023,KT광화문지사,11831.0,11644.0,12750.0,14949.0,14882.0,15327.0,15331.0,12996.0,12416.0,13649.0,15177.0,16328.0,종로1.2.3.4가동
124,139,109,100000023,KT광화문지사,8144.0,7576.0,7978.0,9597.0,9154.0,9153.0,9633.0,8926.0,7721.0,7653.0,8477.0,9259.0,종로1.2.3.4가동
125,140,1711,100000023,KT광화문지사,15022.0,14904.0,15329.0,19420.0,19170.0,18569.0,18577.0,16367.0,15105.0,15900.0,17223.0,19600.0,종로1.2.3.4가동
126,141,606,100000023,KT광화문지사,3084.0,3023.0,3217.0,4484.0,4387.0,4440.0,4393.0,3846.0,3748.0,3978.0,4493.0,4992.0,종로1.2.3.4가동
127,142,7016,100000023,KT광화문지사,8142.0,7446.0,7813.0,14153.0,11673.0,11166.0,11174.0,8345.0,7882.0,9377.0,10646.0,14143.0,종로1.2.3.4가동
128,143,7018,100000023,KT광화문지사,11598.0,11311.0,11089.0,14511.0,13708.0,13111.0,13763.0,11838.0,11148.0,11143.0,13059.0,14540.0,종로1.2.3.4가동
129,144,708,100000023,KT광화문지사,4886.0,4668.0,4607.0,5561.0,5699.0,5560.0,6037.0,5629.0,5290.0,5452.0,5797.0,6527.0,종로1.2.3.4가동
130,145,7212,100000023,KT광화문지사,7050.0,7184.0,7356.0,9118.0,8686.0,9460.0,9316.0,7944.0,7689.0,8434.0,9321.0,9319.0,종로1.2.3.4가동
131,146,600,100000025,광화문,7252.0,6875.0,7450.0,9385.0,9667.0,9360.0,10599.0,9237.0,8374.0,8858.0,9555.0,10615.0,사직동
132,147,602,100000025,광화문,5979.0,5806.0,6361.0,8067.0,5362.0,8343.0,8532.0,7164.0,6847.0,7149.0,8019.0,8158.0,사직동
133,148,7019,100000025,광화문,6514.0,5979.0,6004.0,7565.0,7371.0,7316.0,7804.0,7400.0,6885.0,6972.0,7379.0,8117.0,사직동
134,149,101,100000028,서울역사박물관.경교장.강북삼성병원,711.0,711.0,689.0,780.0,813.0,814.0,888.0,868.0,871.0,813.0,882.0,1033.0,사직동
135,150,470,100000028,서울역사박물관.경교장.강북삼성병원,1680.0,1624.0,1685.0,2141.0,2141.0,2045.0,2279.0,1960.0,1901.0,1809.0,2210.0,2504.0,사직동
136,151,601,100000028,서울역사박물관.경교장.강북삼성병원,1960.0,1932.0,2008.0,2149.0,2648.0,2676.0,2817.0,2559.0,2432.0,2130.0,2677.0,3042.0,사직동
137,152,704,100000028,서울역사박물관.경교장.강북삼성병원,4604.0,4387.0,4563.0,6160.0,5879.0,5772.0,6171.0,5282.0,5234.0,5445.0,5991.0,5964.0,사직동
138,153,720,100000028,서울역사박물관.경교장.강북삼성병원,5579.0,5284.0,5465.0,6581.0,6610.0,6266.0,6463.0,6009.0,5826.0,5339.0,6070.0,7189.0,사직동
139,154,741,100000028,서울역사박물관.경교장.강북삼성병원,4793.0,4525.0,4388.0,5343.0,5398.0,5161.0,5681.0,5161.0,4836.0,4933.0,4906.0,5946.0,사직동
140,155,N37,100000028,서울역사박물관.경교장.강북삼성병원,24.0,32.0,32.0,37.0,24.0,44.0,67.0,81.0,21.0,45.0,49.0,71.0,사직동
141,156,470,100000029,광화문.금호아시아나본관앞,1276.0,1169.0,1240.0,1746.0,1728.0,1700.0,1870.0,1576.0,1501.0,1486.0,1527.0,2070.0,사직동
142,157,601,100000029,광화문.금호아시아나본관앞,1448.0,1262.0,1341.0,3264.0,1902.0,1825.0,1968.0,1660.0,1578.0,1626.0,1784.0,2282.0,사직동
143,158,704,100000030,광화문,4335.0,3892.0,4284.0,6190.0,6050.0,6028.0,6244.0,5644.0,5036.0,5490.0,6099.0,6432.0,사직동
144,159,1711,100000031,세종문화회관,10326.0,9887.0,10357.0,10538.0,10676.0,9718.0,10427.0,9269.0,8652.0,8649.0,9708.0,11000.0,사직동
145,160,401,100000031,세종문화회관,4855.0,4834.0,5112.0,5071.0,4852.0,4943.0,5220.0,4219.0,4329.0,4582.0,4993.0,5464.0,사직동
146,161,406,100000031,세종문화회관,5071.0,4660.0,4795.0,4646.0,4543.0,4827.0,4717.0,4071.0,4056.0,4143.0,4521.0,4794.0,사직동
147,162,700,100000031,세종문화회관,1787.0,1608.0,1807.0,1738.0,1705.0,1682.0,1778.0,1547.0,1507.0,1536.0,1615.0,1887.0,사직동
148,163,7016,100000031,세종문화회관,6447.0,6240.0,6538.0,7281.0,4873.0,6889.0,7081.0,6222.0,5740.0,6022.0,6070.0,7601.0,사직동
149,164,7018,100000031,세종문화회관,413.0,417.0,465.0,318.0,406.0,325.0,309.0,355.0,324.0,317.0,371.0,364.0,사직동
150,165,7022,100000031,세종문화회관,3218.0,3079.0,3215.0,3381.0,3218.0,3092.0,3144.0,2755.0,2465.0,2530.0,3015.0,3563.0,사직동
151,166,704,100000031,세종문화회관,2432.0,2266.0,2489.0,2181.0,2091.0,2242.0,2436.0,2344.0,2265.0,2240.0,2426.0,2403.0,사직동
152,167,707,100000031,세종문화회관,1077.0,1027.0,1029.0,1091.0,1046.0,1162.0,1169.0,985.0,1005.0,1043.0,1273.0,1300.0,사직동
153,168,7212,100000031,세종문화회관,1772.0,1719.0,1884.0,2127.0,2217.0,2461.0,2581.0,2031.0,2068.0,2122.0,2545.0,2649.0,사직동
154,169,종로09,100000031,세종문화회관,789.0,812.0,775.0,944.0,918.0,1045.0,1068.0,1064.0,1099.0,1086.0,1117.0,1383.0,사직동
155,170,종로11,100000031,세종문화회관,919.0,841.0,928.0,959.0,965.0,939.0,979.0,894.0,1058.0,1026.0,1137.0,1322.0,사직동
156,171,01A,100000033,사직단,327.0,344.0,324.0,402.0,502.0,458.0,429.0,492.0,599.0,430.0,358.0,383.0,사직동
157,172,171,100000033,사직단,2778.0,2637.0,2700.0,3386.0,3399.0,3329.0,3476.0,3082.0,2947.0,3253.0,3430.0,3859.0,사직동
158,173,272,100000033,사직단,3298.0,3319.0,3374.0,4013.0,4024.0,3980.0,4037.0,3821.0,3785.0,3993.0,4334.0,4493.0,사직동
159,174,601,100000033,사직단,1018.0,1071.0,1047.0,1299.0,1299.0,1369.0,1371.0,1285.0,1207.0,1183.0,1415.0,1478.0,사직동
160,175,606,100000033,사직단,478.0,508.0,557.0,718.0,759.0,685.0,838.0,903.0,754.0,726.0,852.0,909.0,사직동
161,176,700,100000033,사직단,1732.0,1580.0,1756.0,1959.0,1875.0,1897.0,2019.0,1992.0,1955.0,2009.0,2081.0,2261.0,사직동
162,177,7025,100000033,사직단,966.0,955.0,1078.0,1310.0,1397.0,1262.0,1382.0,1264.0,1218.0,1369.0,1483.0,1591.0,사직동
163,178,707,100000033,사직단,1076.0,1105.0,1107.0,1322.0,1226.0,1325.0,1275.0,1261.0,1305.0,1287.0,1527.0,1454.0,사직동
164,179,710,100000033,사직단,1562.0,1447.0,1564.0,2137.0,1995.0,2036.0,2024.0,1807.0,1815.0,2060.0,2390.0,2480.0,사직동
165,180,9703,100000033,사직단,71.0,73.0,79.0,67.0,48.0,56.0,53.0,44.0,51.0,62.0,61.0,79.0,사직동
